player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Jean-Christophe Bahebeck,182.88,168,66,81,41,67,62,57,60,68,65,50,50,72,72,72,70,65,65,63,61,66,68,69,68,33,70,59,66,22,20,22,12,8,14,10,10
Jean-Christophe Coubronne,180.34,150,54,65,41,25,68,62,31,21,39,38,53,45,66,60,58,66,72,46,74,70,74,38,77,52,20,48,40,44,48,46,11,5,14,7,11
Jean-Christophe Vergerolle,187.96,183,59,73,61,25,61,52,,24,,56,49,57,61,62,,59,,25,,68,69,22,68,45,53,,58,52,63,,8,20,49,20,20
Jean-Claude Darcheville,172.72,172,78,79,43,81,62,66,,69,,71,41,66,84,78,,73,,88,,65,83,61,68,67,71,,71,23,21,,8,8,41,10,12
Jean-Daniel Akpa-Akpro,180.34,157,61,64,62,39,55,66,42,68,48,40,56,60,69,74,60,65,70,46,62,60,52,34,56,55,60,45,51,59,61,62,6,9,8,8,7
Jean-David Beauguel,193.04,187,63,69,29,65,72,56,64,60,51,33,33,61,55,68,52,61,39,56,52,62,90,51,60,38,64,52,61,34,46,41,7,9,11,13,7
Jean-Ecudes Maurice,180.34,161,61,78,37,60,69,52,59,61,53,45,39,41,74,78,70,58,55,54,72,56,61,58,44,46,44,38,47,22,21,20,1,22,39,22,22
Jean-Francois Gillet,180.34,176,66,73,52,51,52,38,37,33,23,38,63,27,52,48,55,65,52,51,78,49,51,11,37,57,11,39,38,23,36,31,50,59,63,79,82
Jean-Francois Kornetzky,190.5,196,59,59,12,8,15,28,16,11,11,61,53,14,54,56,52,58,79,24,69,68,76,21,43,52,23,49,61,17,19,16,60,57,53,51,58
Jean-Jacques Gosso,177.8,165,69,75,61,30,62,72,32,44,42,40,67,72,67,63,73,73,84,45,76,74,77,32,73,56,64,74,65,66,66,75,2,22,67,22,22
Jean-Jacques Pierre,180.34,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Joeel Perrier Doumbe,180.34,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Kevin Augustin,177.8,152,61,75,36,66,55,54,55,63,49,37,38,65,68,74,62,52,72,60,64,58,52,55,31,25,59,55,67,25,25,25,13,5,7,11,5
Jean-Louis Leca,180.34,165,54,67,29,27,7,17,5,31,16,39,48,29,44,47,49,49,41,48,43,46,49,7,49,38,37,47,39,28,30,6,52,54,48,52,57
Jean-Luc Dompe,170.18,141,54,59,38,42,46,61,35,56,37,41,58,54,68,68,70,61,72,51,62,54,54,37,53,43,57,44,46,31,38,40,10,6,8,10,11
Jean-Michel Lesage,177.8,161,75,65,59,85,64,71,67,64,66,72,77,72,78,61,72,70,45,75,61,50,75,72,75,58,72,73,72,61,33,25,14,9,13,3,7
Jean-Pascal Mignot,182.88,181,71,70,42,31,68,64,39,56,53,59,74,64,68,68,66,66,74,57,65,71,64,52,64,56,59,62,59,78,76,82,7,6,74,8,7
Jean-Paul Boetius,177.8,148,58,76,52,56,45,47,60,62,63,53,31,63,79,80,75,49,70,64,55,43,47,59,55,21,43,53,60,29,25,24,14,11,8,10,8
Jean-Philippe Gbamin,185.42,183,58,73,52,21,51,54,23,60,29,28,45,58,55,63,41,50,59,34,72,70,62,35,49,64,34,37,39,52,59,62,10,12,7,13,9
Jean-Philippe Sabo,175.26,152,52,68,58,34,44,41,28,38,45,43,38,50,56,63,60,61,69,25,68,61,56,32,63,36,38,55,29,56,57,66,2,21,38,21,21
Jean-Sebastien Jaures,175.26,168,75,74,66,34,71,68,26,62,70,65,58,72,64,69,73,60,68,76,63,78,77,69,74,66,64,63,65,76,78,73,6,14,58,7,12
Jean-Sony Alcenat,175.26,161,65,69,68,44,59,69,50,64,56,46,61,63,73,78,71,68,68,62,68,71,69,58,65,62,56,58,43,60,63,60,13,10,14,12,7
Jean-Sylvain Babin,182.88,185,63,72,35,15,64,48,24,29,46,52,43,48,62,71,60,54,76,66,81,74,85,36,67,61,43,49,23,57,62,60,14,5,15,7,8
Jeanvion Yulu-Matondo,177.8,163,69,78,59,63,53,59,61,72,43,53,55,62,82,84,74,67,76,69,70,78,68,61,59,43,48,46,53,27,43,34,1,3,55,9,5
Jed Steer,182.88,176,52,75,4,4,11,18,6,6,8,5,21,18,47,43,33,40,41,21,40,52,50,3,21,21,17,14,3,23,11,10,60,47,48,53,51
Jedaias Capucho Neves,175.26,163,67,72,66,71,49,38,70,78,70,58,76,71,71,76,70,49,66,69,76,73,68,56,58,49,73,70,58,64,21,33,9,10,76,6,15
Jef Delen,175.26,139,67,69,63,62,59,63,38,68,53,65,51,62,61,68,65,64,61,66,69,83,54,61,58,62,60,63,65,44,64,64,7,15,51,8,6
Jeferson,187.96,179,60,65,51,38,31,44,37,35,39,46,47,50,60,61,62,62,68,39,70,67,67,36,72,44,48,41,42,60,67,64,7,23,47,23,23
Jeferson Maciel,180.34,157,58,61,35,27,54,36,34,30,35,34,33,33,62,56,45,51,66,39,68,63,50,25,51,55,30,32,42,60,73,70,13,7,9,10,12
Jeff Hardeveld,185.42,161,59,69,63,28,60,60,29,49,59,55,66,60,64,62,60,51,63,58,70,55,64,35,50,59,41,42,59,59,61,62,12,5,11,13,5
Jeff Louis,170.18,163,61,78,57,49,46,69,47,63,58,65,59,67,68,72,82,60,72,64,54,83,53,53,52,38,54,74,59,48,39,43,8,10,8,7,6
Jeff Stans,185.42,159,56,55,50,54,44,65,44,52,49,54,62,52,63,55,54,59,69,54,71,61,59,50,52,45,52,52,42,40,49,54,10,9,12,11,8
Jeff Strasser,190.5,181,73,73,49,41,79,57,,47,,47,48,48,52,59,,48,,45,,74,83,51,69,74,65,,47,70,74,,13,6,48,12,11
Jefferson,187.96,170,65,73,56,67,70,60,59,57,40,63,53,60,63,66,68,63,50,67,71,69,71,60,64,66,67,60,63,20,20,25,12,11,53,12,11
Jefferson Farfan,177.8,185,74,74,61,66,65,62,71,77,82,69,39,78,76,73,84,72,76,79,56,66,61,76,66,69,69,78,69,30,31,21,5,10,39,9,14
Jefferson Lerma,177.8,154,63,74,67,54,40,61,38,59,33,59,61,57,64,70,64,66,65,63,56,88,66,55,50,43,55,62,39,38,41,47,15,13,10,6,8
Jefferson Montero,170.18,141,64,70,59,67,52,69,60,70,82,54,66,66,66,66,78,60,71,49,65,79,41,61,33,61,56,67,49,21,21,11,2,21,66,21,21
Jefferson Nascimento,177.8,163,66,74,68,51,53,66,49,59,57,58,60,66,73,72,76,75,74,61,58,68,69,62,65,63,70,51,58,65,67,58,15,13,5,12,13
Jeffren Suarez,172.72,157,63,77,64,56,41,65,56,72,47,45,53,71,75,78,78,66,73,51,66,47,54,54,39,45,63,72,61,22,22,51,2,22,53,22,22
Jeffrey Bruma,187.96,192,69,83,45,31,52,56,33,37,32,35,44,61,73,76,63,61,76,54,72,63,70,32,71,68,62,51,68,73,75,76,7,23,44,23,23
Jeffrey Gouweleeuw,187.96,165,58,69,48,29,55,55,22,49,25,29,49,58,55,57,53,40,58,40,61,50,60,31,50,59,21,50,31,63,62,57,12,6,15,12,6
Jeffrey Leiwakabessy,172.72,148,68,65,70,53,65,66,47,63,57,58,56,63,72,76,66,61,69,62,70,72,62,45,74,57,56,63,61,73,72,69,11,6,7,6,13
Jeffrey Rijsdijk,175.26,163,59,65,57,63,47,52,64,64,55,45,47,58,66,66,67,62,72,67,57,63,60,66,47,45,55,53,50,31,37,41,8,23,47,23,23
Jeffrey Sarpong,172.72,165,57,68,51,53,47,59,68,53,84,51,55,53,61,56,83,66,65,54,68,58,59,48,58,61,61,72,62,48,37,29,2,21,55,21,21
Jeffrey Schlupp,177.8,159,49,59,27,51,50,29,31,46,36,33,20,44,67,64,62,44,59,49,60,54,55,42,46,11,49,30,34,14,22,15,8,6,7,9,8
Jeffrey de Visscher,180.34,165,67,70,68,67,49,57,,71,,41,33,69,68,73,,61,,69,,59,58,54,65,55,54,,54,57,38,,14,20,33,20,20
"Jeffry Fortes,30",182.88,165,64,67,61,35,64,59,59,64,65,47,63,57,74,82,67,68,65,65,77,70,67,39,75,64,55,53,50,57,61,60,8,9,14,13,11
Jeison Murillo,182.88,172,65,74,36,17,82,51,42,38,36,24,54,59,62,69,63,62,56,66,81,67,73,11,62,56,43,38,44,54,59,73,13,12,7,10,13
Jelle Vossen,180.34,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelle de Lange,190.5,181,55,77,32,28,53,38,30,28,27,31,30,33,60,63,49,46,47,43,68,61,65,20,54,52,28,31,39,49,66,58,6,12,11,14,5
Jelle ten Rouwelaar,185.42,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelle van Damme,190.5,198,73,74,63,42,70,58,63,64,57,76,59,69,63,72,60,55,85,68,72,84,77,33,82,69,65,73,76,73,75,72,14,6,59,11,6
Jelle van der Heyden,180.34,163,54,69,40,45,38,59,52,56,59,42,52,62,63,61,51,52,53,53,57,58,54,60,69,45,40,60,43,40,49,50,11,11,10,9,14
Jem Karacan,175.26,148,51,75,41,44,50,67,58,49,42,50,41,56,73,59,63,55,55,53,58,46,35,41,59,49,46,63,39,34,35,64,3,21,41,21,21
Jemerson,182.88,170,75,81,30,23,74,64,31,37,26,26,56,53,70,65,64,68,58,45,75,63,77,35,72,77,26,30,54,77,80,78,7,15,9,13,10
Jennison Myrie-Williams,182.88,168,58,66,31,62,48,53,52,28,44,50,41,50,48,59,72,61,64,66,65,63,39,51,17,25,45,62,50,37,28,32,10,8,41,8,14
Jens Cools,187.96,157,56,64,47,43,56,59,49,52,51,48,56,58,63,62,58,55,59,61,56,63,59,55,57,53,51,55,51,49,48,47,8,13,12,7,5
Jens Grahl,193.04,205,48,69,21,21,21,21,5,21,23,22,47,21,51,51,48,42,66,21,73,59,62,21,41,50,44,43,47,21,23,25,44,41,47,49,53
Jens Hegeler,193.04,190,61,71,22,22,71,47,36,40,27,22,46,47,48,59,55,47,75,59,71,58,72,22,67,42,50,56,46,58,62,67,6,22,46,22,22
Jens Janse,185.42,163,59,68,47,39,31,46,14,31,44,43,52,54,62,66,68,63,64,35,69,64,63,28,62,50,41,57,43,67,68,67,2,7,52,8,7
Jens Langeneke,185.42,172,60,62,37,34,67,54,36,35,21,33,52,49,59,61,46,50,58,52,62,65,64,38,60,59,52,63,57,62,60,63,11,20,52,20,20
Jens Lehmann,190.5,192,88,89,9,10,12,27,,9,,82,76,28,57,62,,81,,29,,55,90,16,91,81,58,,82,13,8,,83,92,76,87,85
Jens Naessens,187.96,170,54,67,36,51,57,47,46,55,46,43,34,50,57,67,55,56,47,55,58,56,67,49,37,21,47,49,50,12,15,21,13,13,7,12,6
Jens Podevijn,175.26,159,62,66,61,55,41,63,55,59,56,43,60,65,69,72,65,56,62,60,47,65,53,56,56,57,59,61,40,52,58,51,7,13,13,13,11
Jens Streutker,195.58,165,62,72,27,34,66,57,37,56,36,33,48,55,66,65,43,60,45,51,60,55,70,41,64,61,38,41,45,60,64,59,13,15,7,8,7
Jens Toornstra,177.8,174,62,70,53,51,50,65,49,66,55,53,59,65,65,67,74,69,57,56,56,66,63,55,35,58,64,70,58,48,56,46,5,24,59,24,24
Jens Wemmer,185.42,174,57,61,60,51,56,62,54,50,48,52,57,52,69,65,67,56,60,54,59,70,60,47,62,53,40,61,37,26,22,57,7,22,57,22,22
Jens Wissing,185.42,176,64,72,58,30,56,63,34,47,41,48,65,52,72,73,66,63,70,60,71,74,72,35,77,61,51,58,44,63,67,64,11,6,9,8,14
Jeong-Ho Hong,185.42,176,63,76,45,42,42,60,44,44,44,45,65,59,70,69,65,59,70,54,75,78,65,44,70,40,50,69,45,67,68,66,5,8,13,10,9
Jere Uronen,177.8,152,53,68,50,23,40,47,29,48,26,27,52,55,74,70,66,50,72,20,64,68,47,24,45,54,48,34,30,46,53,55,6,9,7,9,7
Jerel Ifil,185.42,179,48,64,15,21,47,32,15,16,34,23,15,27,54,55,57,32,49,33,77,54,53,12,67,44,36,46,23,46,51,71,5,5,15,7,7
Jeremain Lens,177.8,161,57,73,43,61,53,37,84,47,74,47,32,43,77,76,87,73,74,53,65,67,63,61,42,55,54,65,47,29,34,37,12,16,32,13,12
Jeremie Aliadiere,182.88,154,70,79,22,64,51,69,67,68,52,60,35,73,86,84,70,71,71,67,60,76,63,54,12,64,71,69,60,13,8,15,7,9,35,12,32
Jeremie Boga,172.72,152,59,80,48,61,40,55,40,70,47,38,50,61,78,78,65,52,79,53,50,76,64,45,48,40,53,60,45,33,34,33,14,7,8,13,15
Jeremie Brechet,187.96,176,74,73,50,41,70,52,45,55,58,66,62,67,71,66,60,74,71,60,70,76,72,60,74,61,63,65,66,70,82,76,8,14,62,13,9
Jeremie Janot,175.26,165,78,89,14,19,8,22,7,12,13,65,71,29,56,54,68,78,57,28,73,39,62,7,59,73,57,59,65,9,8,9,72,82,71,85,80
Jeremy Berthod,180.34,163,76,84,74,12,75,75,32,44,52,72,72,73,71,75,70,71,73,56,74,72,73,62,78,76,73,74,72,78,77,75,6,2,72,3,7
Jeremy Blayac,187.96,176,57,77,44,61,63,41,62,54,61,38,40,51,61,62,70,53,61,63,71,57,59,43,52,51,54,58,48,36,28,36,13,20,40,20,20
Jeremy Bokila,187.96,179,67,69,57,71,68,63,63,61,57,46,44,62,73,76,67,63,57,68,64,66,78,64,44,28,65,59,66,16,28,25,9,14,10,13,15
Jeremy Choplin,182.88,168,62,65,41,40,62,57,19,50,30,37,63,54,54,52,41,56,58,61,83,56,80,56,71,61,22,44,43,52,58,63,5,15,10,8,11
Jeremy Clement,180.34,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Dumesnil,182.88,168,60,62,25,25,25,20,25,25,25,21,25,21,51,46,47,55,38,25,53,42,78,25,29,25,25,25,25,25,25,25,63,58,55,60,61
Jeremy Gavanon,182.88,163,70,74,16,8,8,23,,12,,73,71,21,64,26,,52,,34,,39,53,9,54,71,63,,73,8,8,,69,73,71,64,79
Jeremy Henin,185.42,172,66,76,36,13,82,79,22,43,43,68,71,53,63,67,58,56,66,23,77,53,68,14,53,55,52,66,68,63,64,63,11,10,71,14,8
Jeremy Huyghebaert,180.34,159,48,59,48,21,51,54,35,21,49,38,48,30,42,46,62,41,55,49,62,47,45,21,52,42,52,59,51,50,51,62,14,6,48,15,9
Jeremy Labor,180.34,159,61,67,52,32,52,58,25,42,26,31,52,47,69,69,67,63,56,35,77,71,73,27,62,59,40,33,42,60,62,58,7,11,12,8,8
Jeremy Maniere,182.88,163,52,62,23,25,47,57,24,36,19,22,53,46,64,68,66,41,65,39,58,71,69,22,67,47,28,36,36,50,48,54,14,6,13,5,8
Jeremy Mathieu,187.96,185,75,85,85,42,79,62,56,53,78,73,75,80,67,64,54,60,75,71,64,80,89,76,77,78,77,65,73,74,78,76,14,5,75,7,6
Jeremy Menez,182.88,161,72,80,48,77,69,66,75,62,75,59,45,70,75,72,85,70,76,76,70,60,58,57,71,67,62,82,59,13,25,24,7,9,45,14,11
Jeremy Morel,172.72,157,67,79,63,47,75,70,69,71,68,55,66,71,79,68,74,53,69,75,67,81,67,71,79,66,74,76,75,67,23,61,12,23,66,23,23
Jeremy Perbet,182.88,172,69,71,68,73,67,60,63,62,38,36,58,64,59,66,51,70,58,69,59,72,67,69,52,63,63,54,58,48,21,15,10,25,58,25,25
Jeremy Pied,172.72,152,57,82,57,49,41,59,63,61,67,34,27,53,72,63,73,66,45,47,44,27,26,51,24,56,43,71,21,21,21,18,1,21,27,21,21
Jeremy Sapina,187.96,187,58,75,42,42,65,54,39,37,51,47,55,57,29,42,45,57,56,65,60,44,77,56,69,44,52,44,49,55,58,61,4,22,50,22,22
Jeremy Serwy,172.72,132,52,64,51,41,43,52,38,61,49,46,52,61,63,65,66,38,41,51,55,56,49,51,33,12,51,45,46,21,21,15,11,12,7,9,14
Jeremy Sorbon,182.88,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Taravel,190.5,185,46,74,27,21,21,38,34,21,37,42,35,51,69,63,55,61,62,21,58,62,60,21,67,28,32,56,37,47,50,62,7,21,35,21,21
Jeremy Toljan,182.88,168,56,62,56,33,56,55,36,59,38,31,49,56,68,62,65,58,63,38,54,59,62,32,58,55,44,37,38,57,56,54,9,12,9,10,11
Jeremy Toulalan,182.88,170,82,92,56,27,59,91,27,77,53,73,68,84,71,73,80,82,92,63,76,92,74,49,86,84,84,76,73,78,80,83,6,12,68,13,11
Jerge Hoefdraad,170.18,148,62,62,67,60,39,46,59,66,63,34,44,61,85,85,80,46,80,66,80,65,65,45,36,22,56,50,56,23,24,22,8,6,15,12,12
Jerko Leko,187.96,187,74,83,56,44,84,74,56,51,51,59,71,73,74,67,65,53,79,74,68,60,84,47,84,54,76,63,59,83,80,70,9,8,71,8,9
Jermain Defoe,170.18,154,83,88,43,85,53,51,86,75,62,82,28,73,88,88,85,90,78,87,69,83,57,81,18,69,79,70,82,23,19,10,14,12,28,10,8
Jermaine Beckford,187.96,183,61,62,30,60,63,28,69,61,48,32,35,45,62,73,64,44,66,67,66,55,63,68,67,34,29,40,29,20,20,25,2,20,35,20,20
Jermaine Jenas,177.8,168,80,89,85,71,76,83,81,73,68,79,76,83,82,83,80,84,75,81,76,85,79,79,80,82,84,80,79,55,72,69,5,12,76,8,10
Jermaine Jones,182.88,172,71,79,64,61,69,71,67,78,66,64,61,71,87,84,72,66,74,68,66,73,69,57,62,64,67,74,64,76,65,83,9,5,61,12,15
Jermaine Pennant,172.72,150,77,81,81,54,32,70,60,80,80,69,65,72,84,86,76,75,72,71,65,69,36,67,41,69,71,64,69,30,41,34,8,11,65,6,12
Jeroen Drost,182.88,163,67,74,48,51,63,61,44,51,59,53,49,56,55,53,45,47,66,51,66,79,66,43,73,65,61,40,51,71,72,71,13,13,49,6,10
Jeroen Heubach,177.8,163,66,83,63,44,76,17,,42,,72,31,62,72,71,,61,,49,,82,76,68,88,61,64,,72,64,77,,11,13,31,13,5
Jeroen Lumu,180.34,141,63,82,58,65,62,45,55,64,60,39,33,64,85,82,80,57,71,66,73,60,65,63,52,25,54,49,59,25,25,25,9,11,11,11,6
Jeroen Simaeys,193.04,176,66,76,48,64,74,65,53,67,44,69,60,64,62,72,53,60,68,73,63,77,75,65,64,70,66,75,69,67,53,66,6,12,60,8,4
Jeroen Tesselaar,182.88,163,59,68,48,11,67,61,16,56,44,28,54,54,73,62,58,54,61,27,54,72,74,13,49,57,27,37,53,59,64,61,6,12,14,15,6
Jeroen Vanthournout,182.88,163,41,65,44,37,35,46,36,39,27,53,39,50,64,57,62,38,55,31,62,52,42,21,35,53,47,56,45,21,28,54,12,5,39,9,7
Jeroen Veldmate,187.96,192,64,68,21,32,64,61,34,39,32,31,58,55,45,55,50,57,43,49,67,73,83,30,68,62,31,54,26,62,63,61,14,14,12,7,15
Jeroen Verhoeven,198.12,227,63,76,14,13,13,35,17,35,21,10,28,36,60,62,47,65,71,80,61,75,77,13,61,25,20,45,51,58,11,12,62,59,72,61,66
Jeroen Zoet,187.96,187,58,72,22,22,22,39,18,22,12,15,60,22,34,30,54,25,37,44,62,22,49,22,22,62,58,21,60,22,22,18,63,59,60,57,57
Jeroen van der Lely,175.26,139,60,72,55,27,41,55,32,57,45,33,63,62,67,65,70,55,70,40,55,64,45,30,50,59,52,45,31,61,65,65,9,12,8,5,5
Jerold Promes,182.88,154,64,68,49,69,57,65,,50,,58,75,63,64,69,,64,,79,,70,71,38,33,62,69,,73,64,62,,12,21,75,21,21
Jerome Alonzo,185.42,183,78,85,11,8,8,11,,9,,54,61,28,54,58,,78,,32,,40,80,9,70,60,19,,54,11,11,,77,70,61,80,82
Jerome Boateng,193.04,198,65,84,35,21,63,57,66,42,54,24,43,62,67,61,58,52,73,35,81,55,77,21,61,41,42,70,52,68,64,76,4,21,43,21,21
Jerome Colinet,182.88,174,61,64,56,43,42,61,53,61,53,46,54,60,67,68,65,63,63,55,64,65,64,54,67,57,58,65,53,50,49,47,10,9,8,13,15
Jerome Gondorf,175.26,168,64,67,56,45,54,69,41,58,40,44,64,64,76,68,72,65,73,58,86,86,68,54,77,60,61,58,50,63,62,58,7,8,8,15,8
Jerome Le Moigne,187.96,170,61,76,54,53,48,65,63,61,55,45,60,63,63,63,59,58,60,56,55,59,56,55,58,56,63,50,56,44,53,45,8,20,60,20,20
Jerome Leroy,185.42,165,80,86,78,53,63,89,79,76,74,71,75,79,67,70,64,78,58,71,64,87,77,77,69,77,69,85,71,16,24,30,5,9,75,13,15
Jerome Prior,182.88,194,63,78,25,25,25,24,25,25,25,25,26,21,47,44,35,59,51,39,58,57,78,25,32,24,25,25,33,20,25,25,66,59,61,65,63
Jerome Rothen,177.8,163,82,86,83,63,62,79,66,80,76,81,62,79,80,83,81,73,74,72,40,92,66,67,70,87,79,75,81,30,31,41,7,13,62,5,11
Jerome Roussillon,175.26,176,58,70,56,22,60,61,17,42,36,31,58,59,72,82,61,54,72,27,62,58,56,22,61,58,26,46,39,46,57,61,8,6,12,7,14
Jerome Schneider,182.88,161,45,55,55,25,57,42,30,27,32,33,51,34,42,42,58,36,71,36,54,43,45,26,41,31,42,36,33,56,43,38,13,10,14,7,12
Jerome Sonnerat,182.88,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Thiesson,177.8,159,58,67,38,21,61,56,37,37,39,51,43,56,53,62,54,61,57,42,66,52,54,21,62,45,47,38,34,53,61,58,7,21,43,21,21
Jerome Thomas,177.8,161,75,78,70,51,62,72,67,77,70,75,67,74,80,81,69,71,65,55,53,76,71,65,72,70,72,66,75,67,35,33,10,6,67,13,6
Jerry St. Juste,185.42,157,60,72,31,22,63,40,35,60,34,27,32,63,85,78,66,47,51,47,89,55,50,21,54,61,26,32,58,62,65,60,11,13,8,12,10
Jerry Uche Mbakogu,182.88,181,63,83,54,65,60,54,58,50,57,55,48,65,82,92,72,64,52,60,84,72,76,43,65,30,60,50,59,14,35,21,12,15,11,12,10
Jerry Vandam,185.42,170,49,54,38,24,22,35,20,21,41,49,32,44,62,67,52,67,65,22,63,64,63,22,66,37,26,33,33,50,44,52,3,22,32,22,22
Jerson Cabral,177.8,152,67,83,60,65,54,54,56,74,63,66,48,66,80,77,88,63,58,64,46,68,41,61,43,31,65,57,56,25,22,15,8,5,14,8,7
Jerzy Dudek,187.96,172,81,82,16,6,1,28,21,9,12,44,56,25,65,61,42,75,45,44,58,85,80,18,61,61,51,51,44,9,33,11,78,83,56,82,81
Jese Rodriguez,177.8,161,65,82,52,61,48,48,54,81,72,56,37,82,82,80,83,65,81,45,66,45,48,63,28,32,60,41,57,15,22,11,12,6,5,12,14
Jesper Drost,175.26,165,64,73,63,63,56,64,56,69,58,45,59,64,70,77,75,63,72,64,67,68,59,61,59,62,65,69,63,65,64,60,7,11,14,14,6
Jesper Hansen,187.96,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesper Joergensen,182.88,174,54,62,25,32,19,58,68,38,71,37,58,64,45,54,64,55,62,65,53,73,42,51,37,62,35,77,37,33,28,36,14,5,58,9,10
Jesper Juelsgaard,180.34,181,48,68,58,20,39,39,37,63,37,28,47,46,52,42,57,44,68,26,63,49,43,51,35,66,41,63,25,53,62,56,4,20,47,20,20
Jesse Lingard,175.26,143,63,72,52,62,50,69,43,63,51,53,64,66,75,68,72,61,79,52,58,51,56,47,44,29,57,66,62,28,31,24,13,9,7,12,8
Jesse van Bezooijen,182.88,172,58,66,32,30,59,46,33,34,31,34,34,40,58,64,46,47,59,46,73,63,61,20,61,56,28,30,47,60,61,62,7,13,6,6,7
Jessy Galvez Lopez,177.8,143,52,70,59,29,38,44,24,60,29,31,44,48,68,65,60,52,50,25,62,53,52,23,52,52,46,38,42,52,52,55,6,7,8,12,6
Jessy Moulin,182.88,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessy Pi,177.8,159,61,74,50,33,55,70,40,52,44,53,66,62,61,53,71,71,68,56,56,66,60,47,66,66,44,62,56,43,47,51,5,12,12,11,10
Jesus Capi,182.88,172,75,78,67,60,61,82,57,66,71,58,78,76,87,81,64,79,63,72,55,82,77,64,76,81,68,74,58,56,50,39,12,9,78,10,7
Jesus Corona,172.72,137,58,69,60,56,39,62,55,62,47,49,59,52,72,70,66,56,37,60,53,66,42,53,31,33,65,44,54,25,27,24,10,5,9,13,8
Jesus Datolo,177.8,159,71,76,68,66,53,68,65,73,89,64,69,74,69,70,81,62,79,68,63,75,66,64,39,76,66,75,64,40,37,46,11,5,69,8,5
Jesus Fernandez,190.5,183,66,70,12,15,14,16,15,13,12,12,25,12,36,54,28,66,38,21,62,32,77,13,23,22,14,18,20,12,11,13,62,67,52,69,68
Jesus Gamez,182.88,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Mendoza,175.26,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Navas,170.18,132,82,90,81,72,55,82,79,81,79,59,69,79,87,90,92,76,75,66,64,81,61,84,59,67,66,81,59,37,30,26,10,8,69,15,13
Jesus Perez Francis,177.8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Rueda,180.34,172,67,74,66,47,71,67,50,61,56,57,70,71,67,67,58,70,72,64,73,73,71,61,67,66,71,72,66,59,62,59,9,23,70,23,23
Jesus Vazquez,182.88,170,74,74,66,66,45,73,57,65,62,74,68,75,64,72,59,73,84,74,68,90,84,69,66,79,86,74,74,64,64,63,8,8,68,9,7
Jetro Willems,170.18,161,61,81,52,51,52,53,53,62,55,51,49,58,80,84,75,55,77,63,70,60,65,64,63,61,49,50,42,63,64,64,8,13,15,6,9
Jhon Cordoba,185.42,187,68,75,53,71,72,57,72,63,48,52,52,55,76,73,65,64,56,74,53,61,83,57,62,24,62,58,71,26,22,25,11,12,12,6,7
Jhon Murillo,170.18,139,67,80,48,64,58,47,52,75,69,38,36,69,91,93,92,68,91,70,69,68,33,70,45,17,61,52,66,15,18,20,7,7,13,9,12
Jhonder Cadiz,190.5,161,57,69,28,61,71,52,53,50,34,26,34,59,51,51,45,51,51,61,69,57,56,56,57,24,51,46,61,22,27,24,9,10,7,9,6
Jhonny Mosquera,170.18,146,61,69,52,39,50,68,44,55,41,42,64,63,54,60,78,62,79,49,60,72,76,56,68,56,47,64,36,64,61,58,6,6,11,8,10
Ji-Sung Park,177.8,161,79,88,77,74,73,81,77,81,65,75,65,82,81,82,79,70,80,70,44,85,67,63,69,71,72,75,75,80,75,51,10,7,65,14,5
Jiayi Shao,187.96,183,68,81,67,69,53,71,66,61,76,61,62,73,71,69,69,48,68,67,68,64,62,61,55,63,62,76,61,34,42,20,12,10,62,8,9
Jiloan Hamad,172.72,159,45,56,42,42,30,36,32,52,68,40,33,48,53,55,79,48,66,42,52,42,37,33,31,25,19,65,26,22,22,41,4,22,33,22,22
Jim Fenlon,180.34,168,52,65,37,22,38,44,22,47,24,26,33,48,74,73,75,55,64,21,62,65,66,25,35,48,31,42,33,55,58,55,6,8,14,5,10
Jim Goodwin,182.88,170,52,64,19,37,59,64,29,16,37,56,54,46,54,56,65,59,77,27,61,69,61,33,61,72,69,38,56,38,52,65,5,8,54,10,10
Jim Hamilton,182.88,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
